År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;37;58401;58600;22052
2019;30B;37;58601;58800;22182
2019;30B;37;58801;59000;22312
2019;30B;37;59001;59200;22442
2019;30B;37;59201;59400;22572
2019;30B;37;59401;59600;22702
2019;30B;37;59601;59800;22832
2019;30B;37;59801;60000;22962
2019;30B;37;60001;60200;23092
2019;30B;37;60201;60400;23222
2019;30B;37;60401;60600;23352
2019;30B;37;60601;60800;23482
2019;30B;37;60801;61000;23612
2019;30B;37;61001;61200;23742
2019;30B;37;61201;61400;23872
2019;30B;37;61401;61600;24002
2019;30B;37;61601;61800;24132
2019;30B;37;61801;62000;24262
2019;30B;37;62001;62200;24392
2019;30B;37;62201;62400;24522
2019;30B;37;62401;62600;24653
2019;30B;37;62601;62800;24782
2019;30B;37;62801;63000;24912
2019;30B;37;63001;63200;25042
2019;30B;37;63201;63400;25172
2019;30B;37;63401;63600;25302
2019;30B;37;63601;63800;25432
2019;30B;37;63801;64000;25562
2019;30B;37;64001;64200;25692
2019;30B;37;64201;64400;25822
2019;30B;37;64401;64600;25952
2019;30B;37;64601;64800;26082
2019;30B;37;64801;65000;26212
2019;30B;37;65001;65200;26342
2019;30B;37;65201;65400;26472
2019;30B;37;65401;65600;26602
2019;30B;37;65601;65800;26732
2019;30B;37;65801;66000;26862
2019;30B;37;66001;66200;26992
2019;30B;37;66201;66400;27122
2019;30B;37;66401;66600;27252
2019;30B;37;66601;66800;27382
2019;30B;37;66801;67000;27512
2019;30B;37;67001;67200;27642
2019;30B;37;67201;67400;27772
2019;30B;37;67401;67600;27903
2019;30B;37;67601;67800;28032
2019;30B;37;67801;68000;28162
2019;30B;37;68001;68200;28292
2019;30B;37;68201;68400;28422
2019;30B;37;68401;68600;28552
2019;30B;37;68601;68800;28682
2019;30B;37;68801;69000;28812
2019;30B;37;69001;69200;28942
2019;30B;37;69201;69400;29072
2019;30B;37;69401;69600;29202
2019;30B;37;69601;69800;29332
2019;30B;37;69801;70000;29462
2019;30B;37;70001;70200;29592
2019;30B;37;70201;70400;29722
2019;30B;37;70401;70600;29852
